condition,wandb_id,mode,dataset,clip_index,behaviour,coarse,modal_frac,episode_reward,lifespan_steps,lifespan_s,reward_per_step,survived,term_reason,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rtps_root_pos,rtps_root_quat,rtps_joints,rtps_joints_vel,rtps_bodies_pos,rtps_end_eff,rtps_torso_z_range,rtps_control_cost,rtps_control_diff_cost,rtps_energy_cost
pos_noproprio_eff0,23267t68,position,train,575,Rear,rear,1.0,960.933105,290.0,2.9,3.313562,0,root_too_far,0.029722,10.950881,1.551059,25.409527,0.164499,0.087248,0.734564,0.834049,0.549984,0.0,0.0,0.341353,1.003448,-0.119463,-0.013493,-0.016879
pos_noproprio_eff0,23267t68,position,train,576,FaceGroom,groom,1.0,1969.829712,489.0,4.89,4.028282,1,survived,0.011924,2.927878,1.524207,29.791525,0.056638,0.029099,0.942335,0.989417,0.558403,0.0,0.0,0.66206,1.002045,-0.110703,-0.007404,-0.00787
pos_noproprio_eff0,23267t68,position,train,577,FastWalk,locomote,1.0,116.312103,43.0,0.43,2.704933,0,root_too_far,0.045161,13.495004,1.778348,66.904592,0.21216,0.111971,0.508242,0.791871,0.477709,0.0,0.0,0.105869,1.023256,-0.082092,-0.044081,-0.07584
pos_noproprio_eff0,23267t68,position,train,578,RGroom,groom,1.0,1928.359863,489.0,4.89,3.943476,1,survived,0.011413,2.995396,1.593087,30.62939,0.0623,0.0317,0.947021,0.988155,0.526833,0.0,0.0,0.614901,1.002045,-0.121339,-0.007317,-0.006819
pos_noproprio_eff0,23267t68,position,train,579,Rear,rear,1.0,1468.11084,489.0,4.89,3.002272,1,survived,0.026433,18.267792,1.792178,43.521157,0.197265,0.099625,0.741264,0.697027,0.45011,0.0,0.0,0.23321,1.002045,-0.08992,-0.011706,-0.01976
pos_noproprio_eff0,23267t68,position,train,580,FaceGroom,groom,1.0,1557.097412,435.0,4.35,3.579534,0,root_too_far,0.023067,6.376261,1.808183,40.280662,0.126288,0.063297,0.785618,0.91943,0.494095,0.0,0.0,0.508187,1.002299,-0.092242,-0.014017,-0.023837
pos_noproprio_eff0,23267t68,position,train,581,LGroom,groom,1.0,1774.685547,489.0,4.89,3.629214,1,survived,0.015358,3.972355,1.715481,37.481288,0.07717,0.044406,0.909598,0.979717,0.47745,0.0,0.0,0.386826,1.002045,-0.110998,-0.008054,-0.00737
pos_noproprio_eff0,23267t68,position,train,582,Walk,locomote,1.0,1828.210327,489.0,4.89,3.738671,1,survived,0.009113,3.506174,1.819485,37.801504,0.084332,0.043689,0.956588,0.981451,0.44489,0.0,0.0,0.489,1.002045,-0.10956,-0.012782,-0.01296
pos_noproprio_eff0,23267t68,position,train,583,RGroom,groom,1.0,1866.673462,489.0,4.89,3.817328,1,survived,0.008193,3.955423,1.698089,30.640909,0.067095,0.037498,0.960585,0.974587,0.48715,0.0,0.0,0.527766,1.002045,-0.113295,-0.00952,-0.011987
pos_noproprio_eff0,23267t68,position,train,584,RGroom,groom,1.0,1943.842163,489.0,4.89,3.975137,1,survived,0.009952,2.769587,1.57194,28.428174,0.064713,0.03191,0.960677,0.990442,0.535341,0.0,0.0,0.610861,1.002045,-0.108161,-0.007074,-0.008995
pos_noproprio_eff0,23267t68,position,train,585,FaceGroom,groom,1.0,2089.186523,489.0,4.89,4.272365,1,survived,0.010798,2.607056,1.227878,26.278306,0.051398,0.023723,0.955088,0.992379,0.682064,0.0,0.0,0.761271,1.002045,-0.108489,-0.006033,-0.005959
pos_noproprio_eff0,23267t68,position,train,586,RGroom,groom,1.0,386.703979,200.0,2.0,1.93352,0,root_too_rotated,0.041393,46.631294,2.105693,38.309246,0.311609,0.141609,0.505796,0.16923,0.33403,0.0,0.0,0.026592,1.005,-0.081367,-0.009709,-0.016052
pos_noproprio_eff0,23267t68,position,train,587,LGroom,groom,1.0,1686.195068,489.0,4.89,3.448252,1,survived,0.0125,6.086763,2.014204,36.873283,0.101074,0.051033,0.934334,0.946549,0.370775,0.0,0.0,0.345862,1.002045,-0.128137,-0.011063,-0.012112
pos_noproprio_eff0,23267t68,position,train,588,FastWalk,locomote,1.0,632.075867,181.0,1.81,3.492132,0,root_too_rotated,0.017027,10.734766,1.607037,47.038221,0.133178,0.072029,0.865371,0.832109,0.526003,0.0,0.0,0.425718,1.005525,-0.11551,-0.019792,-0.027292
pos_noproprio_eff0,23267t68,position,train,589,Rear,rear,1.0,745.083496,212.0,2.12,3.514545,0,root_too_far,0.020659,5.189474,1.664374,47.261286,0.095182,0.051384,0.835098,0.966702,0.501332,0.0,0.0,0.344123,1.004717,-0.09679,-0.015646,-0.024992
pos_noproprio_eff0,23267t68,position,train,590,RGroom,groom,1.0,2015.253784,489.0,4.89,4.121173,1,survived,0.009346,2.971421,1.315566,30.499159,0.060857,0.029504,0.964876,0.988531,0.645063,0.0,0.0,0.655372,1.002045,-0.116769,-0.009148,-0.008793
pos_noproprio_eff0,23267t68,position,train,591,FastWalk,locomote,1.0,755.346313,238.0,2.38,3.173724,0,root_too_far,0.026011,13.040172,1.644119,47.650054,0.178411,0.086762,0.752868,0.751135,0.513651,0.0,0.0,0.299726,1.004202,-0.095861,-0.021299,-0.030696
pos_noproprio_eff0,23267t68,position,train,592,Walk,locomote,1.0,1932.595337,489.0,4.89,3.952138,1,survived,0.008432,3.320377,1.456248,33.805666,0.06521,0.034727,0.963143,0.985215,0.585161,0.0,0.0,0.561707,1.002045,-0.122196,-0.011171,-0.011765
pos_noproprio_eff0,23267t68,position,train,593,Walk,locomote,1.0,2012.852173,489.0,4.89,4.116262,1,survived,0.007891,3.182077,1.455252,31.817708,0.052455,0.026899,0.974208,0.987726,0.585376,0.0,0.0,0.700135,1.002045,-0.112529,-0.010642,-0.010058
pos_noproprio_eff0,23267t68,position,train,594,Walk,locomote,1.0,1980.522949,489.0,4.89,4.050149,1,survived,0.005977,2.159862,1.409719,25.797959,0.054078,0.03293,0.985297,0.99493,0.604819,0.0,0.0,0.593829,1.002045,-0.11377,-0.008608,-0.008392
pos_noproprio_eff0,23267t68,position,train,595,RGroom,groom,1.0,913.956726,489.0,4.89,1.869032,1,survived,0.055475,22.176971,2.797281,40.94314,0.34323,0.194473,0.288674,0.548528,0.150475,0.0,0.0,0.001344,1.002045,-0.101866,-0.010274,-0.009894
pos_noproprio_eff0,23267t68,position,train,596,FastWalk,locomote,1.0,826.060974,208.0,2.08,3.971447,0,root_too_far,0.01714,5.300203,1.400351,41.119662,0.08494,0.041006,0.882924,0.947386,0.61584,0.0,0.0,0.659171,1.004808,-0.10647,-0.014094,-0.018118
pos_noproprio_eff0,23267t68,position,train,597,FaceGroom,groom,1.0,1986.824951,489.0,4.89,4.063037,1,survived,0.010514,2.391412,1.589298,20.621256,0.068972,0.027484,0.95532,0.993607,0.528656,0.0,0.0,0.692413,1.002045,-0.095309,-0.007877,-0.005819
pos_noproprio_eff0,23267t68,position,train,598,Walk,locomote,1.0,2052.101807,489.0,4.89,4.196527,1,survived,0.009793,3.553029,1.29789,26.821491,0.052563,0.026162,0.960455,0.983963,0.65233,0.0,0.0,0.708574,1.002045,-0.094533,-0.008621,-0.007685
pos_noproprio_eff0,23267t68,position,train,599,RGroom,groom,1.0,1772.435059,489.0,4.89,3.624612,1,survived,0.015651,5.289379,1.571273,28.408465,0.0989,0.046718,0.901282,0.961757,0.536831,0.0,0.0,0.366046,1.002045,-0.120851,-0.010755,-0.011746
pos_noproprio_eff0,23267t68,position,train,600,Walk,locomote,1.0,507.430206,153.0,1.53,3.316537,0,root_too_far,0.023574,9.884348,1.413617,38.871046,0.159495,0.085077,0.795286,0.878088,0.609331,0.0,0.0,0.188802,1.006536,-0.124595,-0.015481,-0.021429
pos_noproprio_eff0,23267t68,position,train,601,LGroom,groom,1.0,98.334152,39.0,0.39,2.521389,0,root_too_far,0.0504,10.651366,2.188255,87.772154,0.301411,0.160416,0.437675,0.883995,0.335699,0.0,0.0,0.060932,1.025641,-0.113899,-0.04722,-0.061434
pos_noproprio_eff0,23267t68,position,train,602,Walk,locomote,1.0,1799.991333,489.0,4.89,3.680964,1,survived,0.014074,5.203424,1.702701,46.322533,0.090289,0.042546,0.916243,0.965276,0.486156,0.0,0.0,0.46517,1.002045,-0.116763,-0.015642,-0.021519
pos_noproprio_eff0,23267t68,position,train,603,Rear,rear,1.0,1871.893066,489.0,4.89,3.828002,1,survived,0.014322,3.452289,1.655156,28.859355,0.066918,0.035413,0.91675,0.985164,0.502632,0.0,0.0,0.547114,1.002045,-0.107056,-0.009347,-0.009298
pos_noproprio_eff0,23267t68,position,train,604,FastWalk,locomote,1.0,1736.172607,489.0,4.89,3.550455,1,survived,0.015611,4.464752,1.789348,52.629885,0.100896,0.051933,0.896965,0.971143,0.451792,0.0,0.0,0.380063,1.002045,-0.1116,-0.01754,-0.022413
pos_noproprio_eff0,23267t68,position,train,605,FaceGroom,groom,1.0,2081.95166,489.0,4.89,4.25757,1,survived,0.011333,3.186734,1.261498,35.711161,0.057538,0.023335,0.947914,0.985595,0.668452,0.0,0.0,0.766662,1.002045,-0.097428,-0.00805,-0.007619
pos_noproprio_eff0,23267t68,position,train,606,FaceGroom,groom,1.0,1976.994751,489.0,4.89,4.042934,1,survived,0.011862,2.823031,1.354669,39.428214,0.065892,0.032132,0.944716,0.989486,0.628562,0.0,0.0,0.606648,1.002045,-0.111916,-0.007701,-0.008906
pos_noproprio_eff0,23267t68,position,train,607,Walk,locomote,1.0,1980.424561,489.0,4.89,4.049948,1,survived,0.008722,3.153179,1.486426,38.055582,0.062068,0.029187,0.966427,0.986864,0.573422,0.0,0.0,0.66082,1.002045,-0.11524,-0.01073,-0.013662
pos_noproprio_eff0,23267t68,position,train,608,FaceGroom,groom,1.0,1879.225708,489.0,4.89,3.842997,1,survived,0.012472,3.656051,1.476143,32.583667,0.070753,0.040822,0.938695,0.98312,0.575992,0.0,0.0,0.45902,1.002045,-0.101575,-0.006864,-0.007435
pos_noproprio_eff0,23267t68,position,train,609,Rear,rear,1.0,743.370789,202.0,2.02,3.680053,0,root_too_far,0.018591,4.187889,1.497006,32.531922,0.086791,0.04921,0.860622,0.977437,0.571602,0.0,0.0,0.412858,1.00495,-0.117118,-0.011785,-0.018514
pos_noproprio_eff0,23267t68,position,train,610,FaceGroom,groom,1.0,2097.507568,489.0,4.89,4.289382,1,survived,0.00969,2.83128,1.076668,30.330162,0.051156,0.026775,0.96363,0.990649,0.745601,0.0,0.0,0.706303,1.002045,-0.103334,-0.007745,-0.007766
pos_noproprio_eff0,23267t68,position,train,611,Walk,locomote,1.0,817.328552,229.0,2.29,3.56912,0,root_too_far,0.020928,5.419534,1.643322,44.532261,0.129224,0.071563,0.831449,0.950284,0.542224,0.0,0.0,0.384974,1.004367,-0.115497,-0.014339,-0.014341
pos_noproprio_eff0,23267t68,position,train,612,Walk,locomote,1.0,1644.61499,489.0,4.89,3.363221,1,survived,0.016508,5.060658,2.039546,32.732933,0.125491,0.067302,0.865313,0.966872,0.387304,0.0,0.0,0.294354,1.002045,-0.12244,-0.013751,-0.016477
pos_noproprio_eff0,23267t68,position,train,613,Rear,rear,1.0,1536.061646,489.0,4.89,3.14123,1,survived,0.020161,17.784553,1.780827,35.533003,0.173325,0.08726,0.832086,0.665422,0.454865,0.0,0.0,0.30687,1.002045,-0.095877,-0.010239,-0.01394
pos_noproprio_eff0,23267t68,position,train,614,RGroom,groom,1.0,1475.059204,489.0,4.89,3.016481,1,survived,0.029713,14.37521,1.753434,27.833625,0.132167,0.055488,0.697423,0.7419,0.460481,0.0,0.0,0.242755,1.002045,-0.110518,-0.008336,-0.009268
pos_noproprio_eff0,23267t68,position,train,615,Rear,rear,1.0,680.469299,241.0,2.41,2.823524,0,root_too_far,0.033696,13.571399,1.935479,32.408999,0.200824,0.108231,0.667602,0.777186,0.394017,0.0,0.0,0.109549,1.004149,-0.088476,-0.01463,-0.025874
pos_noproprio_eff0,23267t68,position,train,616,FastWalk,locomote,1.0,677.475525,218.0,2.18,3.107686,0,root_too_far,0.023824,13.081014,1.554576,44.862224,0.19443,0.10255,0.785161,0.775065,0.546223,0.0,0.0,0.142609,1.004587,-0.110977,-0.01517,-0.019812
pos_noproprio_eff0,23267t68,position,train,617,LGroom,groom,1.0,1396.730957,489.0,4.89,2.856301,1,survived,0.024882,11.008597,2.292008,38.64676,0.161088,0.078692,0.761394,0.847768,0.285808,0.0,0.0,0.136642,1.002045,-0.140749,-0.017602,-0.019006
pos_noproprio_eff0,23267t68,position,train,618,LGroom,groom,1.0,1738.672729,489.0,4.89,3.555568,1,survived,0.013422,6.987734,1.81213,43.314409,0.098473,0.051068,0.912928,0.910227,0.446213,0.0,0.0,0.431809,1.002045,-0.124251,-0.011372,-0.012028
pos_noproprio_eff0,23267t68,position,train,619,Rear,rear,1.0,771.868347,393.0,3.93,1.964042,0,root_too_rotated,0.052399,23.953811,2.787494,46.176447,0.354747,0.192282,0.378025,0.507735,0.18853,0.0,0.0,0.035779,1.002545,-0.086963,-0.025552,-0.036057
pos_noproprio_eff0,23267t68,position,train,620,FaceGroom,groom,1.0,2089.880371,489.0,4.89,4.273784,1,survived,0.009536,1.702639,1.269113,28.282914,0.053581,0.022992,0.964759,0.997179,0.665354,0.0,0.0,0.773902,1.002045,-0.117473,-0.005884,-0.006097
pos_noproprio_eff0,23267t68,position,train,621,Walk,locomote,1.0,2060.338135,489.0,4.89,4.21337,1,survived,0.005855,2.723302,1.437846,27.372522,0.044534,0.022671,0.986708,0.990375,0.592685,0.0,0.0,0.776716,1.002045,-0.117044,-0.008847,-0.00927
pos_noproprio_eff0,23267t68,position,train,622,Walk,locomote,1.0,1893.837158,489.0,4.89,3.872878,1,survived,0.012385,3.483586,1.623606,35.447593,0.07675,0.036035,0.937475,0.983202,0.5166,0.0,0.0,0.571216,1.002045,-0.113581,-0.011856,-0.012225
pos_noproprio_eff0,23267t68,position,train,623,FastWalk,locomote,1.0,853.234619,231.0,2.31,3.693656,0,root_too_far,0.017662,4.056464,1.724031,50.19125,0.103654,0.051665,0.86713,0.975999,0.488177,0.0,0.0,0.50155,1.004329,-0.114128,-0.01203,-0.01737
pos_noproprio_eff0,23267t68,position,train,624,Walk,locomote,1.0,886.943604,251.0,2.51,3.53364,0,root_too_far,0.025103,7.845732,1.676155,41.929707,0.154184,0.077518,0.759841,0.888301,0.503893,0.0,0.0,0.530812,1.003984,-0.107395,-0.018434,-0.027359
pos_noproprio_eff0,23267t68,position,train,625,Walk,locomote,1.0,1777.716187,489.0,4.89,3.635411,1,survived,0.011797,4.40489,1.771931,44.137589,0.09233,0.0476,0.925011,0.968498,0.463828,0.0,0.0,0.419146,1.002045,-0.108686,-0.014844,-0.019585
pos_noproprio_eff0,23267t68,position,train,626,Walk,locomote,1.0,961.388611,253.0,2.53,3.799955,0,root_too_far,0.014885,5.252287,1.478137,42.593758,0.102114,0.053275,0.893773,0.940078,0.580093,0.0,0.0,0.5314,1.003953,-0.11477,-0.015154,-0.019416
pos_noproprio_eff0,23267t68,position,train,627,FastWalk,locomote,1.0,1706.718262,489.0,4.89,3.490221,1,survived,0.015976,4.293866,1.84908,51.793089,0.107176,0.053405,0.875502,0.97367,0.427928,0.0,0.0,0.365837,1.002045,-0.114711,-0.016292,-0.023759
pos_noproprio_eff0,23267t68,position,train,628,FastWalk,locomote,1.0,1617.147461,489.0,4.89,3.30705,1,survived,0.016279,7.587581,1.887203,60.462831,0.122127,0.070124,0.8829,0.899522,0.433044,0.0,0.0,0.330448,0.92638,-0.109091,-0.021809,-0.034345
pos_noproprio_eff0,23267t68,position,train,629,Rear,rear,1.0,1552.189209,470.0,4.7,3.30253,0,root_too_far,0.024336,8.811895,1.82547,34.01073,0.150623,0.076855,0.766175,0.864197,0.445583,0.0,0.0,0.384026,0.978723,-0.093798,-0.017625,-0.024753
pos_noproprio_eff0,23267t68,position,train,630,Rear,rear,1.0,1166.861206,489.0,4.89,2.386219,1,survived,0.037011,21.265254,2.347343,25.75709,0.277131,0.152028,0.568046,0.563384,0.27851,0.0,0.0,0.09248,1.002045,-0.079381,-0.016618,-0.022247
pos_noproprio_eff0,23267t68,position,train,631,Rear,rear,1.0,290.947479,94.0,0.94,3.095186,0,root_too_far,0.02839,12.725491,1.850972,70.258986,0.19241,0.10135,0.715446,0.810171,0.447036,0.0,0.0,0.285846,1.010638,-0.111428,-0.023393,-0.03913
pos_noproprio_eff0,23267t68,position,train,632,RGroom,groom,1.0,2009.132324,489.0,4.89,4.108655,1,survived,0.008951,3.204334,1.49183,21.329383,0.055958,0.026464,0.967436,0.987649,0.569479,0.0,0.0,0.712286,1.002045,-0.115202,-0.007332,-0.007706
pos_noproprio_eff0,23267t68,position,train,633,Walk,locomote,1.0,2057.251465,489.0,4.89,4.207058,1,survived,0.009085,2.626378,1.392347,26.955372,0.05035,0.022812,0.966691,0.991863,0.61265,0.0,0.0,0.766282,1.002045,-0.112626,-0.010311,-0.009536
pos_noproprio_eff0,23267t68,position,train,634,FaceGroom,groom,1.0,1952.651001,489.0,4.89,3.993151,1,survived,0.012006,2.214114,1.443325,30.914536,0.063995,0.033362,0.943213,0.994713,0.590253,0.0,0.0,0.582909,1.002045,-0.106469,-0.007562,-0.005951
pos_noproprio_eff0,23267t68,position,train,635,Walk,locomote,1.0,2010.019775,489.0,4.89,4.11047,1,survived,0.008507,3.421424,1.474077,32.008779,0.058758,0.02581,0.970057,0.986278,0.577371,0.0,0.0,0.715763,1.002045,-0.119083,-0.010481,-0.01148
pos_noproprio_eff0,23267t68,position,train,636,Rear,rear,1.0,325.521362,107.0,1.07,3.042256,0,root_too_far,0.027468,10.56465,1.628412,39.949283,0.182394,0.099237,0.739841,0.872445,0.522827,0.0,0.0,0.079501,1.009346,-0.138045,-0.019597,-0.024061
pos_noproprio_eff0,23267t68,position,train,637,Walk,locomote,1.0,1665.020752,489.0,4.89,3.40495,1,survived,0.022818,5.860957,1.862045,33.114094,0.106739,0.045795,0.800087,0.956041,0.417126,0.0,0.0,0.380267,1.002045,-0.116867,-0.017893,-0.015857
pos_noproprio_eff0,23267t68,position,train,638,LGroom,groom,1.0,1846.452393,489.0,4.89,3.775976,1,survived,0.009105,2.498382,1.65215,46.00822,0.06543,0.040692,0.96608,0.992729,0.502045,0.0,0.0,0.45322,1.002045,-0.12201,-0.008138,-0.009993
pos_noproprio_eff0,23267t68,position,train,639,FastWalk,locomote,1.0,859.267273,239.0,2.39,3.595261,0,root_too_far,0.021323,5.306936,1.621473,57.031221,0.112249,0.052579,0.822042,0.957685,0.530249,0.0,0.0,0.441209,1.004184,-0.115586,-0.017448,-0.027077
pos_noproprio_eff0,23267t68,position,train,640,LGroom,groom,1.0,1635.918457,489.0,4.89,3.345437,1,survived,0.015031,8.806829,1.877873,36.481387,0.11636,0.059917,0.892427,0.865257,0.420442,0.0,0.0,0.321822,1.002045,-0.129887,-0.014821,-0.011848
pos_noproprio_eff0,23267t68,position,train,641,Rear,rear,1.0,527.817017,165.0,1.65,3.198891,0,root_too_far,0.027971,11.067287,1.655442,53.95854,0.157765,0.086687,0.726194,0.825679,0.512154,0.0,0.0,0.282542,1.006061,-0.093724,-0.022502,-0.037511
pos_noproprio_eff0,23267t68,position,train,642,RGroom,groom,1.0,1577.362305,489.0,4.89,3.22569,1,survived,0.023962,11.593907,2.011036,43.629042,0.108498,0.046374,0.790364,0.840841,0.363278,0.0,0.0,0.359433,1.002045,-0.113191,-0.008385,-0.008697
pos_noproprio_eff0,23267t68,position,train,643,Rear,rear,1.0,1138.130371,460.0,4.6,2.474196,0,root_too_far,0.045894,13.526353,2.205853,30.099524,0.25361,0.14347,0.467521,0.784385,0.2973,0.0,0.0,0.054487,0.986957,-0.084649,-0.012742,-0.019063
pos_noproprio_eff0,23267t68,position,train,644,FastWalk,locomote,1.0,1806.752808,489.0,4.89,3.694791,1,survived,0.014236,5.071603,1.622135,54.777607,0.085566,0.042068,0.909164,0.962763,0.520962,0.0,0.0,0.45977,1.002045,-0.114845,-0.016209,-0.028857
pos_noproprio_eff0,23267t68,position,train,645,RGroom,groom,1.0,965.346375,489.0,4.89,1.974123,1,survived,0.049783,26.170405,2.31872,41.032153,0.25851,0.149684,0.395701,0.444999,0.263212,0.0,0.0,0.002895,1.002045,-0.106016,-0.01394,-0.014774
pos_noproprio_eff0,23267t68,position,train,646,FastWalk,locomote,1.0,1686.28418,489.0,4.89,3.448434,1,survived,0.015943,6.365401,1.798068,56.777999,0.114296,0.058735,0.885803,0.943099,0.448625,0.0,0.0,0.340226,1.002045,-0.119928,-0.020237,-0.031198
pos_noproprio_eff0,23267t68,position,train,647,Walk,locomote,1.0,1562.158203,489.0,4.89,3.194598,1,survived,0.023592,6.52443,1.956562,48.46625,0.161693,0.091628,0.776003,0.931417,0.394489,0.0,0.0,0.232613,1.002045,-0.103781,-0.017715,-0.02047
pos_noproprio_eff0,23267t68,position,train,648,FastWalk,locomote,1.0,604.992126,208.0,2.08,2.908616,0,root_too_far,0.041283,13.551376,1.849296,56.082651,0.233198,0.127678,0.57402,0.757537,0.449909,0.0,0.0,0.281548,1.004808,-0.096132,-0.023139,-0.039935
pos_noproprio_eff0,23267t68,position,train,649,RGroom,groom,1.0,2065.664795,489.0,4.89,4.224263,1,survived,0.008428,2.330727,1.471156,14.050014,0.038903,0.020616,0.971509,0.993947,0.57831,0.0,0.0,0.813769,1.002045,-0.121865,-0.006666,-0.006784
pos_noproprio_eff0,23267t68,position,train,650,Walk,locomote,1.0,892.504822,311.0,3.11,2.86979,0,root_too_rotated,0.045823,11.528046,1.914907,51.696914,0.247706,0.129744,0.504606,0.822788,0.436283,0.0,0.0,0.260555,1.003215,-0.094989,-0.026639,-0.036029
pos_noproprio_eff0,23267t68,position,train,651,LGroom,groom,1.0,1818.281982,489.0,4.89,3.718368,1,survived,0.007235,5.139005,1.831827,16.811182,0.057304,0.03918,0.979191,0.96878,0.429481,0.0,0.0,0.475811,1.002045,-0.121093,-0.008423,-0.007421
pos_noproprio_eff0,23267t68,position,train,652,FaceGroom,groom,1.0,1972.314819,489.0,4.89,4.033364,1,survived,0.012808,3.000941,1.449058,30.636892,0.060913,0.030546,0.936396,0.988564,0.587708,0.0,0.0,0.636443,1.002045,-0.100734,-0.008274,-0.008787
pos_noproprio_eff0,23267t68,position,train,653,Walk,locomote,1.0,1693.580688,451.0,4.51,3.755168,0,root_too_far,0.015016,4.269411,1.612013,48.151763,0.087871,0.043311,0.897464,0.974038,0.526305,0.0,0.0,0.501246,1.002217,-0.11101,-0.015146,-0.019943
pos_noproprio_eff0,23267t68,position,train,654,LGroom,groom,1.0,1989.915771,489.0,4.89,4.069357,1,survived,0.007429,2.831363,1.450899,23.304438,0.052059,0.030846,0.978423,0.990472,0.587183,0.0,0.0,0.630367,1.002045,-0.104856,-0.007286,-0.006988
pos_noproprio_eff0,23267t68,position,train,655,FaceGroom,groom,1.0,2056.530518,489.0,4.89,4.205584,1,survived,0.009317,2.041716,1.361366,28.545082,0.051654,0.024612,0.963272,0.993711,0.62532,0.0,0.0,0.745732,1.002045,-0.111053,-0.006972,-0.006471
pos_noproprio_eff0,23267t68,position,train,656,RGroom,groom,1.0,1285.770874,489.0,4.89,2.629388,1,survived,0.030226,10.783705,2.643125,42.934213,0.163411,0.090044,0.687483,0.850136,0.177357,0.0,0.0,0.02984,1.002045,-0.091407,-0.012761,-0.013304
pos_noproprio_eff0,23267t68,position,train,657,FastWalk,locomote,1.0,1687.000366,489.0,4.89,3.449898,1,survived,0.015889,6.106811,1.643493,51.562512,0.108812,0.057669,0.889169,0.945255,0.507529,0.0,0.0,0.266699,1.002045,-0.119994,-0.017333,-0.023469
pos_noproprio_eff0,23267t68,position,train,658,RGroom,groom,1.0,1950.348633,489.0,4.89,3.988443,1,survived,0.008437,4.126404,1.67491,38.338869,0.0552,0.027514,0.971162,0.972593,0.496217,0.0,0.0,0.690245,1.002045,-0.121643,-0.009647,-0.012528
pos_noproprio_eff0,23267t68,position,train,659,FaceGroom,groom,1.0,2010.500977,489.0,4.89,4.111454,1,survived,0.010581,2.353369,1.632749,32.068224,0.055642,0.02341,0.955682,0.994378,0.511351,0.0,0.0,0.76668,1.002045,-0.104547,-0.007066,-0.007066
pos_noproprio_eff0,23267t68,position,train,660,FastWalk,locomote,1.0,900.390564,249.0,2.49,3.616026,0,root_too_far,0.019914,5.388272,1.648589,53.46022,0.118422,0.061234,0.833446,0.960497,0.517606,0.0,0.0,0.458602,1.004016,-0.113217,-0.018036,-0.026888
pos_noproprio_eff0,23267t68,position,train,661,Rear,rear,1.0,455.094421,120.0,1.2,3.792454,0,root_too_far,0.019035,4.968921,1.413588,37.704159,0.09712,0.048979,0.84532,0.96007,0.610772,0.0,0.0,0.514006,1.008333,-0.113574,-0.013641,-0.018833
